#Smoothed by 10 pixels
     0.300000  8.30434e-06
     0.300500  8.41330e-06
     0.301000  8.45870e-06
     0.301500  8.45870e-06
     0.302000  8.55498e-06
     0.302500  8.65720e-06
     0.303000  8.72218e-06
     0.303500  8.78080e-06
     0.304000  8.84567e-06
     0.304500  8.91397e-06
     0.305000  8.97351e-06
     0.305500  9.03272e-06
     0.306000  9.09193e-06
     0.306500  9.15585e-06
     0.307000  9.22415e-06
     0.307500  9.28445e-06
     0.308000  9.34362e-06
     0.308500  9.41164e-06
     0.309000  9.47610e-06
     0.309500  9.53469e-06
     0.310000  9.59977e-06
     0.310500  9.69232e-06
     0.311000  9.80208e-06
     0.311500  9.91227e-06
     0.312000  1.00228e-05
     0.312500  1.01388e-05
     0.313000  1.02647e-05
     0.313500  1.03920e-05
     0.314000  1.05118e-05
     0.314500  1.06315e-05
     0.315000  1.07467e-05
     0.315500  1.08743e-05
     0.316000  1.09847e-05
     0.316500  1.10783e-05
     0.317000  1.12060e-05
     0.317500  1.13333e-05
     0.318000  1.14567e-05
     0.318500  1.15702e-05
     0.319000  1.16807e-05
     0.319500  1.18003e-05
     0.320000  1.19299e-05
     0.320500  1.20695e-05
     0.321000  1.21972e-05
     0.321500  1.23186e-05
     0.322000  1.24295e-05
     0.322500  1.24960e-05
     0.323000  1.25527e-05
     0.323500  1.26033e-05
     0.324000  1.26590e-05
     0.324500  1.27181e-05
     0.325000  1.27696e-05
     0.325500  1.28120e-05
     0.326000  1.28542e-05
     0.326500  1.28961e-05
     0.327000  1.29437e-05
     0.327500  1.30017e-05
     0.328000  1.30697e-05
     0.328500  1.31480e-05
     0.329000  1.32365e-05
     0.329500  1.33299e-05
     0.330000  1.34229e-05
     0.330500  1.35235e-05
     0.331000  1.36333e-05
     0.331500  1.37431e-05
     0.332000  1.38533e-05
     0.332500  1.39638e-05
     0.333000  1.40743e-05
     0.333500  1.41848e-05
     0.334000  1.42949e-05
     0.334500  1.44046e-05
     0.335000  1.45145e-05
     0.335500  1.46248e-05
     0.336000  1.47353e-05
     0.336500  1.48458e-05
     0.337000  1.49562e-05
     0.337500  1.50662e-05
     0.338000  1.51759e-05
     0.338500  1.53201e-05
     0.339000  1.54643e-05
     0.339500  1.56260e-05
     0.340000  1.57878e-05
     0.340500  1.59494e-05
     0.341000  1.61106e-05
     0.341500  1.62716e-05
     0.342000  1.64329e-05
     0.342500  1.65947e-05
     0.343000  1.67565e-05
     0.343500  1.69156e-05
     0.344000  1.70303e-05
     0.344500  1.71408e-05
     0.345000  1.72337e-05
     0.345500  1.73180e-05
     0.346000  1.74285e-05
     0.346500  1.75390e-05
     0.347000  1.76495e-05
     0.347500  1.77597e-05
     0.348000  1.78694e-05
     0.348500  1.79792e-05
     0.349000  1.80921e-05
     0.349500  1.82152e-05
     0.350000  1.83425e-05
     0.350500  1.84635e-05
     0.351000  1.85832e-05
     0.351500  1.86837e-05
     0.352000  1.87744e-05
     0.352500  1.88558e-05
     0.353000  1.89371e-05
     0.353500  1.90204e-05
     0.354000  1.91041e-05
     0.354500  1.91878e-05
     0.355000  1.92727e-05
     0.355500  1.94152e-05
     0.356000  1.95660e-05
     0.356500  1.97436e-05
     0.357000  1.99137e-05
     0.357500  2.00948e-05
     0.358000  2.03027e-05
     0.358500  2.05110e-05
     0.359000  2.07345e-05
     0.359500  2.09582e-05
     0.360000  2.11842e-05
     0.360500  2.14313e-05
     0.361000  2.16225e-05
     0.361500  2.18287e-05
     0.362000  2.20179e-05
     0.362500  2.22256e-05
     0.363000  2.24500e-05
     0.363500  2.26568e-05
     0.364000  2.28986e-05
     0.364500  2.31231e-05
     0.365000  2.33643e-05
     0.365500  2.36031e-05
     0.366000  2.38428e-05
     0.366500  2.41369e-05
     0.367000  2.44139e-05
     0.367500  2.47088e-05
     0.368000  2.49860e-05
     0.368500  2.52628e-05
     0.369000  2.56092e-05
     0.369500  2.59213e-05
     0.370000  2.62852e-05
     0.370500  2.66343e-05
     0.371000  2.70263e-05
     0.371500  2.73988e-05
     0.372000  2.77678e-05
     0.372500  2.81716e-05
     0.373000  2.85576e-05
     0.373500  2.89916e-05
     0.374000  2.93986e-05
     0.374500  2.97687e-05
     0.375000  3.01909e-05
     0.375500  3.05608e-05
     0.376000  3.09643e-05
     0.376500  3.13248e-05
     0.377000  3.17339e-05
     0.377500  3.20909e-05
     0.378000  3.24482e-05
     0.378500  3.28586e-05
     0.379000  3.32206e-05
     0.379500  3.36234e-05
     0.380000  3.39833e-05
     0.380500  3.43397e-05
     0.381000  3.47320e-05
     0.381500  3.50972e-05
     0.382000  3.55215e-05
     0.382500  3.58937e-05
     0.383000  3.63711e-05
     0.383500  3.68139e-05
     0.384000  3.72386e-05
     0.384500  3.76992e-05
     0.385000  3.81289e-05
     0.385500  3.85862e-05
     0.386000  3.89950e-05
     0.386500  3.94215e-05
     0.387000  3.98563e-05
     0.387500  4.02321e-05
     0.388000  4.07470e-05
     0.388500  4.10832e-05
     0.389000  4.14594e-05
     0.389500  4.17377e-05
     0.390000  4.20689e-05
     0.390500  4.23917e-05
     0.391000  4.26975e-05
     0.391500  4.30385e-05
     0.392000  4.33266e-05
     0.392500  4.36335e-05
     0.393000  4.39886e-05
     0.393500  4.42100e-05
     0.394000  4.45231e-05
     0.394500  4.47963e-05
     0.395000  4.51851e-05
     0.395500  4.54859e-05
     0.396000  4.58131e-05
     0.396500  4.61932e-05
     0.397000  4.65375e-05
     0.397500  4.69346e-05
     0.398000  4.72959e-05
     0.398500  4.76622e-05
     0.399000  4.80579e-05
     0.399500  4.84359e-05
     0.400000  4.88671e-05
     0.400500  4.92450e-05
     0.401000  4.96585e-05
     0.401500  5.00542e-05
     0.402000  5.04144e-05
     0.402500  5.07803e-05
     0.403000  5.11068e-05
     0.403500  5.14703e-05
     0.404000  5.17837e-05
     0.404500  5.20921e-05
     0.405000  5.24247e-05
     0.405500  5.27048e-05
     0.406000  5.29853e-05
     0.406500  5.35201e-05
     0.407000  5.43666e-05
     0.407500  5.54903e-05
     0.408000  5.69256e-05
